id,Cas_No,log_KOA,smiles,delta_g_sol_oct,CHds,XHds,HBAs,HydA0,HydA,HydP0,HydP,Hyd0,Hyd,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nBase,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings3,nRings4,nRings5,nRings6,nRings7,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.sNH2,khs.ssNH,khs.aaNH,khs.tN,khs.dsN,khs.aaN,khs.sssN,khs.ddsN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dsssP,khs.dS,khs.dssS,khs.ddssS,khs.sCl,khs.sBr,khs.sI,Kier1,Kier2,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,SPC.4,SPC.5,SPC.6,SC.3,SC.4,SC.5,SC.6,VC.4,VC.6,SCH.3,SCH.4,SCH.5,SCH.6,SCH.7,VCH.3,VCH.4,VCH.5,VCH.6,C1SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,ExactMolWeight,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomMolWt,MaxAbsPartialCharge,MaxPartialCharge,MinAbsPartialCharge,MinPartialCharge,MolWt,NumRadicalElectrons,NumValenceElectrons,BalabanJ,BertzCT,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,MolLogP,MolMR,HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAmideBonds,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,FractionCSP3,NumSpiroAtoms,NumBridgeheadAtoms,TPSA,LabuteASA,PEOE_VSA_1,PEOE_VSA_2,PEOE_VSA_3,PEOE_VSA_4,PEOE_VSA_5,PEOE_VSA_6,PEOE_VSA_7,PEOE_VSA_8,PEOE_VSA_9,PEOE_VSA_10,PEOE_VSA_11,PEOE_VSA_12,PEOE_VSA_13,PEOE_VSA_14,SMR_VSA_1,SMR_VSA_2,SMR_VSA_3,SMR_VSA_4,SMR_VSA_5,SMR_VSA_6,SMR_VSA_7,SMR_VSA_8,SMR_VSA_9,SMR_VSA_10,SlogP_VSA_1,SlogP_VSA_2,SlogP_VSA_3,SlogP_VSA_4,SlogP_VSA_5,SlogP_VSA_6,SlogP_VSA_7,SlogP_VSA_8,SlogP_VSA_9,SlogP_VSA_10,MQNs_1,MQNs_2,MQNs_3,MQNs_4,MQNs_5,MQNs_6,MQNs_7,MQNs_8,MQNs_9,MQNs_10,MQNs_11,MQNs_12,MQNs_13,MQNs_14,MQNs_15,MQNs_16,MQNs_17,MQNs_18,MQNs_19,MQNs_20,MQNs_21,MQNs_22,MQNs_23,MQNs_24,MQNs_25,MQNs_26,MQNs_27,MQNs_28,MQNs_29,MQNs_30,MQNs_31,MQNs_32,MQNs_33,MQNs_34,MQNs_35,MQNs_36,MQNs_37,MQNs_38,MQNs_39,MQNs_40,MQNs_41,MQNs_42,HBA1,HBA2,HBD,logP,MR,MW,nF,TPSA
219,155999-95-4,9.02,Brc1cc(Br)c(Oc2ccccc2)c(Br)c1,-15.71058794,4.4219,0,1.2414,-3.6197,-0.865129063,-31.3595,-7.495100382,-32.9209,-7.868283939,0,5.897,406.8944049,1,2,2.34,13,10,17,0,23,12,12,5.6354,31.75773316,75.1672,0,2,2,2,2,0,0,0,2,0,0.022857584,80,443,22,32.13744563,2.008590352,10.70081814,3.104734983,0,5.087462841,9.23,0.444444444,0,0,0,0,6.970491624,10.99037239,0,4.640391524,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12.4567474,5.557655955,0,336.04,0.8125,232,11.5436056,7.664703798,6.93473672,5.340355194,4.54836183,3.192091549,1.931328414,1.051234354,2.160707022,3.589252778,4.63270835,1.100286564,0,0.19245009,0,0,0,0,0,0,0.157617628,0.27811916,0,0,0,0.052908348,0,0,12,0,0,0,0,0,1395.398403,1583.463704,2106.081141,2006.039172,1508.890199,146.5487414,34.62221034,58.24442068,72.96837189,176.7018336,0,0,13.438449,35.739551,403.8047011,0.8125,1.375,1.9375,399.843,0.454994371,0.155338565,0.155338565,-0.454994371,406.899,0,82,2.353581166,473.8671015,11.5436056,7.664703798,8.083593594,4.540579141,3.1136737,1.926171983,1.23284963,12.84158321,6.91957395,5.738023027,3.562086834,3.653397887,-0.32,12.14523932,5.340871756,2.870730562,5.7664,76.058,16,0,1,1,0,4,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,119.2046854,4.736862954,0,0,0,0,34.1290451,56.12535607,4.472719516,8.945439032,5.749511833,5.749511833,0,0,0,4.736862954,0,0,0,0,0,55.88272803,0,11.49902367,47.78983169,4.736862954,0,0,0,0,55.88272803,0,0,0,0,12,0,0,3,0,0,0,0,0,1,0,16,5,0,0,6,6,0,2,2,1,0,0,0,0,3,1,0,0,7,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5.7664,76.058,406.89538,0,9.23
220,171977-44-9,8.37,Brc1ccc(Oc2ccccc2)c(Br)c1,-15.20458698,4.8028,0,1.2358,-5.4167,-1.294622371,-31.4033,-7.505568834,-35.1426,-8.399282983,0,5.099,327.9988177,1,2,2.45,13,10,16,0,23,12,12,4.887,23.882769,67.5444,0,2,2,2,2,0,0,0,2,0,0.028322076,74,384,19,30.29704088,2.019802725,8.168028963,3.108694765,0,5,9.23,0.444444444,0,0,0,0,8.916188525,11.00905655,0,2.525064636,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11.484375,5.365079365,0,366.03,0.866666667,219,10.67336211,7.254020195,6.39532589,4.969976198,3.92924294,3.08493458,1.676825063,1.007962226,1.745327145,2.467313444,3.325021816,0.895168207,0,0.11785113,0,0,0,0,0,0,0.170103454,0.25636407,0,0,0,0.056131276,0,0,12,0,0,0,0,0,1112.140518,1242.926306,1600.426023,1435.652813,1028.197395,102.2906506,27.96953488,44.93906975,50.80104536,74.88030113,0,0,13.241656,33.356344,325.8941891,0.866666667,1.6,2.266666667,319.939,0.456190665,0.141177682,0.141177682,-0.456190665,328.003,0,76,2.251397739,454.434228,10.67336211,7.254020195,7.78297939,4.434930238,2.989858461,1.864940339,1.173483996,10.95497247,6.020926777,4.759870888,2.977899837,2.301488583,-0.8,10.70900277,4.814939712,2.827347859,5.0039,68.358,15,0,1,1,0,3,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,105.3371378,4.736862954,0,0,0,0,34.1290451,46.26177924,4.472719516,4.472719516,11.49902367,0,0,0,0,4.736862954,0,0,0,0,0,57.47637558,0,11.49902367,31.8598878,4.736862954,0,0,0,0,57.47637558,0,0,0,0,12,0,0,2,0,0,0,0,0,1,0,15,4,0,0,6,6,0,2,2,1,0,0,0,0,2,1,0,0,8,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5.0039,68.358,327.99932,0,9.23
221,182346-21-0,11.631,Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1,-16.53148086,3.4728,0,1.1599,-0.0216,-0.005162524,-28.6013,-6.835874761,-27.6779,-6.615176864,0,7.493,564.6855793,2,2,2.12,13,11,19,0,23,12,12,7.1322,50.86827684,90.4128,0,2,2,2,2,0,0,0,2,0,0.016493166,92,616,28,35.84617712,1.991454285,15.72198327,3.109683523,0,5.247927513,9.23,0.5,0,0,0,0,3.138033853,12.01826031,0,7.235214526,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,14.4099723,5.969821674,0,270.06,0.722222222,287,13.28409257,8.486071003,7.924237367,6.677929822,4.749881678,3.585681345,2.335832289,1.306582917,3.56204124,4.718843004,6.424371798,1.478313168,0,0.46127005,0,0,0,0,0,0,0.123596937,0.390145663,0,0,0,0.044889595,0,0,12,0,0,0,0,0,1875.50924,2142.52779,2900.17299,2803.552713,1991.385614,235.064923,47.92756126,84.85512252,188.0952553,154.6110694,0,0,13.832035,40.505965,559.6257253,0.666666667,1.333333333,2,559.651,0.45495338,0.142392022,0.142392022,-0.45495338,564.691,0,94,2.372918401,597.2619083,13.28409257,8.486071003,8.684822001,4.751876947,3.350292138,2.113594741,1.263451433,16.6148047,8.716868295,7.560638004,6.562486412,3.742154629,0.64,15.03696202,6.39335982,3.392118791,7.2914,91.458,18,0,1,1,0,6,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,146.9397806,4.736862954,0,0,0,0,15.9299439,94.05161093,13.41815855,8.945439032,11.49902367,0,0,0,0,4.736862954,0,0,0,0,0,52.69543292,0,11.49902367,79.64971949,4.736862954,0,0,0,0,52.69543292,0,0,0,0,12,0,0,5,0,0,0,0,0,1,0,18,7,0,0,6,6,0,2,2,1,0,0,0,0,5,1,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,1,1,0,7.2914,91.458,564.6875,0,9.23
222,183658-27-7,10.43,CCCCC(CC)COC(=O)c1cc(Br)c(Br)c(Br)c1Br,-14.86242073,6.0638,0,1.8483,12.1937,2.914364245,-42.8841,-10.24954589,-21.7279,-5.193092734,0.533333333,8.504,549.9168938,2,8,2.45,9,13,21,0,39,6,6,7.6956,59.22225936,100.2247,0,1,1,1,1,0,0,0,1,0,0.048185793,98,1018,32,40.75196992,1.940569996,15.58972365,5.549462667,0,5.392317423,26.3,0.5,0.166666667,3.63041177,2.033773946,0,4.914609994,9.94556346,0,8.550065624,0,0,0,0.5,0,0,0,2,0,5,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,19.04761905,9.209183673,0.533333333,1101.06,0.285714286,385,15.99119935,9.917121318,8.425327397,7.179989104,4.754120263,3.475680228,2.158420468,1.098015161,3.785580107,5.14080112,7.203047655,1.388961699,0,0.533097451,0,0,0,0,0,0,0.045360921,0.207632825,0,0,0,0.018042196,0,1,5,1,3,4,1,0,1937.157723,2187.801177,2921.538281,2990.494513,2222.259866,195.5813012,44.60697778,74.99214866,214.9729954,165.4808294,0,2,27.711726,52.206274,545.8040282,1.142857143,1.80952381,2.380952381,531.779,0.461771791,0.338869937,0.338869937,-0.461771791,549.923,0,118,2.762098678,502.9372515,15.99119935,9.917121318,12.01858892,6.919161074,4.862860974,3.315942789,1.890805046,18.36257507,10.09115415,8.096192682,7.977911125,4.06450235,0.61,19.65627487,9.682722011,5.628942219,7.1098,100.8305,21,0,2,2,0,6,7,0,1,0,0,0,0,1,0,0,0,1,0.533333333,0,0,26.3,159.4611399,4.736862954,0,4.794537184,0,0,33.10993927,82.12487033,17.89087806,12.17033346,0,0,0,0,5.969305288,9.531400138,0,0,5.917906046,39.53076089,6.606881965,29.52069662,0,0,69.68908088,0,12.57618725,4.736862954,5.917906046,49.88874957,23.95724513,0,0,0,0,15,0,0,4,0,0,0,0,0,2,0,21,14,1,0,3,3,0,7,4,2,0,0,0,0,7,6,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2,2,0,7.1098,102.1705,549.91822,0,26.3
223,189084-59-1,8.55,Brc1ccc(Oc2ccccc2)cc1Br,-14.53195314,4.6319,0,1.0741,-5.414,-1.293977055,-27.3593,-6.539029637,-32.3283,-7.72664914,0,5.099,327.9988177,1,2,2.45,13,10,16,0,23,12,12,4.887,23.882769,67.5444,0,2,2,2,2,0,0,0,2,0,0.028322076,74,390,19,30.29926155,2.01995077,8.143549735,3.112165283,0,5,9.23,0.444444444,0,0,0,0,9.228861883,10.77845833,0,2.40685195,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11.484375,5.365079365,0,366.03,0.866666667,221,10.67336211,7.254020195,6.373383807,5.098191174,3.767376753,3.025627572,1.661438672,1.069980921,1.894053377,2.329697026,3.097518682,0.879652811,0,0.166666667,0,0,0,0,0,0,0.170103454,0.25636407,0,0,0,0.056131276,0,0,12,0,0,0,0,0,1108.22166,1235.369538,1582.062326,1383.975227,930.9334127,102.2906506,27.96953488,44.93906975,86.19716054,32.83151048,0,0,13.241656,33.356344,325.8941891,0.733333333,1.466666667,2.133333333,319.939,0.457341059,0.12813487,0.12813487,-0.457341059,328.003,0,76,2.217927486,454.434228,10.67336211,7.254020195,7.78297939,4.434930238,2.991029691,1.869973316,1.164964012,10.95497247,6.020926777,4.69970349,3.749634148,1.76937833,-0.8,10.70900277,4.814939712,2.827347859,5.0039,68.358,15,0,1,1,0,3,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,105.3371378,4.736862954,0,0,0,0,18.19910121,62.19172314,8.945439032,0,11.49902367,0,0,0,0,4.736862954,0,0,0,0,0,57.47637558,0,11.49902367,31.8598878,4.736862954,0,0,0,0,57.47637558,0,0,0,0,12,0,0,2,0,0,0,0,0,1,0,15,4,0,0,6,6,0,2,2,1,0,0,0,0,2,1,0,0,8,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5.0039,68.358,327.99932,0,9.23
224,189084-60-4,9.28,Brc1ccc(Oc2c(Br)cccc2Br)cc1,-15.89706021,4.4907,0,1.2788,-3.6183,-0.864794455,-32.2855,-7.716419694,-33.7011,-8.054756214,0,5.897,406.8944049,1,2,2.34,13,10,17,0,23,12,12,5.6354,31.75773316,75.1672,0,2,2,2,2,0,0,0,2,0,0.022857584,80,451,22,32.1525403,2.009533769,10.71451123,3.107120666,0,5.087462841,9.23,0.444444444,0,0,0,0,6.278028605,12.4606458,0,3.725035139,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12.4567474,5.557655955,0,336.04,0.8125,236,11.5436056,7.664703798,6.910925957,5.521662788,4.165127998,3.342535255,1.913492899,1.028479412,2.296789786,3.184452375,4.31130821,1.100286564,0,0.19245009,0,0,0,0,0,0,0.151374715,0.326454184,0,0,0,0.051834039,0,0,12,0,0,0,0,0,1341.071476,1510.372594,1978.84864,1837.710236,1329.442715,146.5487414,34.62221034,58.24442068,72.96837189,88.18565205,0,0,13.438449,35.739551,403.8047011,0.75,1.3125,1.875,399.843,0.454994422,0.155257088,0.155257088,-0.454994422,406.899,0,82,2.301210149,473.8671015,11.5436056,7.664703798,8.083593594,4.540579141,3.106765053,1.952487375,1.200520437,12.84158321,6.91957395,5.73111438,3.730057724,2.62515306,-0.32,12.14523932,5.340871756,2.870730562,5.7664,76.058,16,0,1,1,0,4,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,119.2046854,4.736862954,0,0,0,0,21.99631097,68.25809021,4.472719516,8.945439032,5.749511833,5.749511833,0,0,0,4.736862954,0,0,0,0,0,55.88272803,0,11.49902367,47.78983169,4.736862954,0,0,0,0,55.88272803,0,0,0,0,12,0,0,3,0,0,0,0,0,1,0,16,5,0,0,6,6,0,2,2,1,0,0,0,0,3,1,0,0,7,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5.7664,76.058,406.89538,0,9.23
225,189084-61-5,10.6315,Brc1ccc(Oc2ccc(Br)c(Br)c2)c(Br)c1,-16.82113,4.101,0,1.309,-1.8209,-0.435205545,-32.5447,-7.778369981,-33.2286,-7.941826004,0,6.695,485.7899921,1,2,2.23,13,11,18,0,23,12,12,6.3838,40.75290244,82.79,0,2,2,2,2,0,0,0,2,0,0.019160699,86,544,24,34.00479565,2.000282097,13.20391575,3.112696801,0,5.169925001,9.23,0.5,0,0,0,0,4.52188582,13.24913715,0,4.700099553,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,13.43209877,5.76,0,304.05,0.764705882,272,12.41384908,8.058550648,7.524935747,5.952010963,4.379531318,3.480375116,2.089380715,1.263433489,2.826327993,3.517971368,4.847424083,1.366572728,0,0.284517797,0,0,0,0,0,0,0.136082763,0.368390572,0,0,0,0.048112522,0,0,12,0,0,0,0,0,1557.374619,1754.500421,2312.343368,2117.284036,1498.22315,190.8068322,41.2748858,71.5497716,121.669838,97.04762766,0,0,13.635242,38.122758,481.7152132,0.705882353,1.470588235,2.117647059,479.747,0.456147127,0.141178697,0.141178697,-0.456147127,485.795,0,88,2.280258855,554.1970467,12.41384908,8.058550648,8.384207798,4.64024498,3.25272102,2.012801065,1.225292026,14.72819395,7.812238058,6.731407246,5.005421394,2.957710931,0.16,13.58839954,5.867032385,3.562092465,6.5289,83.758,17,0,1,1,0,5,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,133.072233,4.736862954,0,0,0,0,15.9299439,84.1880341,13.41815855,4.472719516,11.49902367,0,0,0,0,4.736862954,0,0,0,0,0,54.28908047,0,11.49902367,63.71977559,4.736862954,0,0,0,0,54.28908047,0,0,0,0,12,0,0,4,0,0,0,0,0,1,0,17,6,0,0,6,6,0,2,2,1,0,0,0,0,4,1,0,0,6,6,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6.5289,83.758,485.79144,0,9.23
226,189084-63-7,10.13,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)cc1,-17.39137379,4.3257,0,1.4319,-1.8233,-0.435779159,-35.7488,-8.54416826,-35.6145,-8.51206979,0,6.695,485.7899921,1,2,2.23,13,11,18,0,23,12,12,6.3838,40.75290244,82.79,0,2,2,2,2,0,0,0,2,0,0.019160699,86,534,24,33.99545966,1.999732921,13.2247343,3.107893408,0,5.169925001,9.23,0.5,0,0,0,0,4.553759512,12.7213298,0,5.145513941,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,13.43209877,5.76,0,304.05,0.764705882,270,12.41384908,8.058550648,7.556598533,5.751038797,4.690337413,3.483082252,2.150650072,1.107818688,2.568955313,3.931835127,5.224776057,1.388961699,0,0.19245009,0,0,0,0,0,0,0.138888889,0.348209275,0,0,0,0.048611111,0,0,12,0,0,0,0,0,1589.748786,1801.743896,2402.815725,2275.405671,1706.935793,190.8068322,41.2748858,71.5497716,86.27372281,183.3545091,0,0,13.635242,38.122758,481.7152132,0.705882353,1.235294118,1.764705882,479.747,0.454993001,0.15533858,0.15533858,-0.454993001,485.795,0,88,2.328198437,513.6970467,12.41384908,8.058550648,8.384207798,4.64024498,3.254541321,1.996604585,1.246951063,14.72819395,7.812238058,6.794566177,4.16118495,3.931832077,0.16,13.58839954,5.867032385,3.562092465,6.5289,83.758,17,0,1,1,0,5,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,133.072233,4.736862954,0,0,0,0,31.8598878,68.25809021,8.945439032,8.945439032,5.749511833,5.749511833,0,0,0,4.736862954,0,0,0,0,0,54.28908047,0,11.49902367,63.71977559,4.736862954,0,0,0,0,54.28908047,0,0,0,0,12,0,0,4,0,0,0,0,0,1,0,17,6,0,0,6,6,0,2,2,1,0,0,0,0,4,1,0,0,6,6,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6.5289,83.758,485.79144,0,9.23
227,189084-64-8,11.185,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,-17.162217,3.6474,0,1.2877,-0.0245,-0.005855641,-31.872,-7.617590822,-30.3169,-7.245913002,0,7.493,564.6855793,2,2,2.12,13,11,19,0,23,12,12,7.1322,50.86827684,90.4128,0,2,2,2,2,0,0,0,2,0,0.016493166,92,609,27,35.84297578,1.991276432,15.76039082,3.1052665,0,5.247927513,9.23,0.5,0,0,0,0,2.760751866,12.47629167,0,7.225515208,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,14.4099723,5.969821674,0,270.06,0.722222222,285,13.28409257,8.469234251,8.08628866,6.194174983,5.168453317,3.58462697,2.506215147,1.123564706,3.092981638,4.788236687,6.262011723,1.587206481,0,0.31030122,0,0,0,0,0,0,0.123596937,0.390145663,0,0,0,0.044889595,0,0,12,0,0,0,0,0,1865.440753,2131.348256,2888.977628,2820.773815,2187.581437,235.064923,47.92756126,84.85512252,108.4410493,240.9179508,0,0,13.832035,40.505965,559.6257253,0.666666667,1.222222222,1.777777778,559.651,0.453800435,0.155399614,0.155399614,-0.453800435,564.691,0,94,2.399017772,574.0119083,13.28409257,8.469234251,8.684822001,4.745893883,3.375365029,2.068999732,1.294398931,16.6148047,8.710885231,7.769726784,4.81787408,4.842951776,0.64,15.03696202,6.39335982,3.596788038,7.2914,91.458,18,0,1,1,0,6,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,146.9397806,4.736862954,0,0,0,0,31.8598878,78.12166704,8.945439032,13.41815855,5.749511833,5.749511833,0,0,0,4.736862954,0,0,0,0,0,52.69543292,0,11.49902367,79.64971949,4.736862954,0,0,0,0,52.69543292,0,0,0,0,12,0,0,5,0,0,0,0,0,1,0,18,7,0,0,6,6,0,2,2,1,0,0,0,0,5,1,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,1,1,0,7.2914,91.458,564.6875,0,9.23
228,189084-66-0,11.52,Brc1cc(Br)c(Oc2ccc(Br)c(Br)c2)c(Br)c1,-17.21434415,3.7219,0,1.3106,-0.0238,-0.005688337,-32.4012,-7.744072658,-30.535,-7.298040153,0,7.493,564.6855793,2,2,2.12,13,11,19,0,23,12,12,7.1322,50.86827684,90.4128,0,2,2,2,2,0,0,0,2,0,0.016493166,92,618,27,35.84518456,1.991399142,15.73668642,3.108737018,0,5.247927513,9.23,0.5,0,0,0,0,2.863278707,12.66429549,0,6.926309411,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,14.4099723,5.969821674,0,270.06,0.722222222,287,13.28409257,8.469234251,8.064346577,6.322389959,4.998650209,3.59033821,2.326485222,1.322723167,3.241707869,4.639910702,6.158714964,1.571691085,0,0.359116756,0,0,0,0,0,0,0.123596937,0.390145663,0,0,0,0.044889595,0,0,12,0,0,0,0,0,1850.489306,2108.681132,2843.686938,2727.842937,2036.88586,235.064923,47.92756126,84.85512252,143.8371645,198.8691602,0,0,13.832035,40.505965,559.6257253,0.666666667,1.277777778,1.833333333,559.651,0.454950833,0.15533958,0.15533958,-0.454950833,564.691,0,94,2.366632374,574.0119083,13.28409257,8.469234251,8.684822001,4.745893883,3.37653626,2.074032709,1.284657659,16.6148047,8.710885231,7.709559385,5.589608392,4.309620235,0.64,15.03696202,6.39335982,3.596788038,7.2914,91.458,18,0,1,1,0,6,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,146.9397806,4.736862954,0,0,0,0,15.9299439,94.05161093,13.41815855,8.945439032,5.749511833,5.749511833,0,0,0,4.736862954,0,0,0,0,0,52.69543292,0,11.49902367,79.64971949,4.736862954,0,0,0,0,52.69543292,0,0,0,0,12,0,0,5,0,0,0,0,0,1,0,18,7,0,0,6,6,0,2,2,1,0,0,0,0,5,1,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,1,1,0,7.2914,91.458,564.6875,0,9.23
229,207122-15-4,11.935,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,-17.35624377,3.1103,0,1.246,1.7743,0.424067878,-30.3687,-7.258293499,-26.7899,-6.402939771,0,8.291,643.5811665,2,2,2.01,13,11,20,0,23,12,12,7.8806,62.10385636,98.0356,0,2,2,2,2,0,0,0,2,0,0.014477608,98,698,30,37.68558381,1.98345178,18.26954818,3.104882402,0,5.321928095,9.23,0.5,0,0,0,0,1.432470291,11.75855599,0,9.337775202,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,15.39,6.18549346,0,234.07,0.684210526,302,14.15433606,8.879917853,8.594036704,6.779273296,5.372088125,3.909092373,2.61316437,1.314107793,3.777468122,5.331202715,7.530838531,1.769935867,0,0.476967887,0,0,0,0,0,0,0.111111111,0.411900753,0,0,0,0.041666667,0,0,12,0,0,0,0,0,2148.63473,2470.454463,3396.821207,3369.102879,2600.711244,279.3230138,54.58023672,98.16047344,166.0044911,256.4326019,0,0,14.028828,42.889172,637.5362373,0.578947368,1.105263158,1.684210526,639.555,0.453758105,0.155400618,0.155400618,-0.453758105,643.587,0,100,2.446754884,617.3521142,14.15433606,8.879917853,8.985436205,4.851542786,3.497359967,2.149882179,1.318947831,18.50141544,9.609532404,8.684719992,6.249751846,5.136754488,1.12,16.48982036,6.919812701,4.067049643,8.0539,99.158,19,0,1,1,0,7,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,160.8073282,4.736862954,0,0,0,0,15.9299439,103.9151878,13.41815855,13.41815855,5.749511833,5.749511833,0,0,0,4.736862954,0,0,0,0,0,51.10178537,0,11.49902367,95.57966339,4.736862954,0,0,0,0,51.10178537,0,0,0,0,12,0,0,6,0,0,0,0,0,1,0,19,8,0,0,6,6,0,2,2,1,0,0,0,0,6,1,0,0,4,8,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8.0539,99.158,643.58356,0,9.23
